758323,O Exorcista do Papa;2023-04-05;1360,86;en;0;The Pope's Exorcist;7,30;1148;O padre Gabriele Amorth, exorcista do Vaticano, luta contra Satanás e demônios possuidores de inocentes. Um retrato detalhado de um padre que realizou mais de 100 mil exorcismos em sua vida.
934433,Pânico VI;2023-03-08;716,04;en;0;Scream VI;7,30;1244;Sam, Tara, Chad e Mindy, os quatro sobreviventes do massacre realizado pelo Ghostface, decidem deixar Woodsboro para trás em busca de um novo começo em uma cidade diferente. Mas não demora muito para eles se tornarem alvo de um novo serial killer mascarado.
594767,Shazam! Fúria dos Deuses;2023-03-15;1155,63;en;0;Shazam! Fury of the Gods;6,80;1704;Continua a história do adolescente Billy Batson que, ao recitar a palavra mágica “SHAZAM!”, é transformado em seu alto ego adulto de super-herói, Shazam.
840326,Sisu;2023-01-27;2926,47;fi;0;Sisu;7,50;354;Nas profundezas do deserto da Lapônia, Aatami Korpi está em busca de ouro. De vez em quando, o sobrevoo de bombardeiros e os sons distantes da guerra podem ser ouvidos na noite de outono. Finalmente, o trabalho árduo é recompensado e o pó de ouro na panela se transforma em pedaços de ouro, e Aatami sai para levar seu tesouro de ouro para a cidade mais próxima. Depois que ele se depara com a patrulha nazista liderada pelo SS Obersturmführer Bruno Helldorf, começa uma perseguição de tirar o fôlego e faminta por ouro através do deserto destruído e minado da Lapônia.
502356,Super Mario Bros.: O Filme;2023-04-05;5480,46;en;0;The Super Mario Bros. Movie;7,70;3347;Os irmãos Mario e Luigi, de ascendência italiana, vivem em Brooklyn (Nova Iorque), onde trabalham como canalizadores. Certo dia, durante um serviço de reparação de uma conduta de água, são sugados por um tubo e transportados para o Reino Cogumelo, um universo paralelo governado pela Princesa Peach. Sem saber do paradeiro do irmão, Mario vai ter de aprender a sobreviver naquele lugar, adquirindo capacidades bizarras mas que serão grandes mais-valias para destruir os planos de Bowser, um verdadeiro vilão que tenciona dominar o mundo.
916224,Suzume;2022-11-11;785,46;ja;0;すずめの戸締まり;7,90;386;A história de Suzume, uma garota japonesa de 17 anos, que conhece um jovem rapaz procurando por uma "porta". Os dois viajam juntos e a encontram dentro de algumas ruínas numa montanha e cercada por água em seu redor, como se tivesse ocorrido algum desastre e ela fora o único objeto restante. Suzume a abre e então, as "Portas do Desastre" começam a se abrir ao redor do Japão, uma após a outra, trazendo desastres intermináveis.
842675,Terra à Deriva 2;2023-01-22;1348,79;zh;0;流浪地球2;7,20;225;Os humanos construíram enormes motores na superfície da terra para encontrar um novo lar. Mas a estrada para o universo é perigosa. Para salvar a Terra, os jovens mais uma vez precisam dar um passo à frente para iniciar uma corrida contra o tempo pela vida ou pela morte.
882569,The Covenant;2023-04-19;1365,67;en;0;Guy Ritchie's The Covenant;7,60;321;Um sargento do Exército é resgatado de uma missão no Afeganistão pelo seu intérprete. Naquela que seria a sua última missão no estrangeiro, Kinley fica à beira da morte mas sobrevive graças a Ahmed, que o protege e o carrega por quilometros a fim de garantir a sua segurança. Sem se lembrar muito bem do que aconteceu, o sargento apenas sabe que quando o homem se encontra em risco de vida, como a sua família, é a sua verdadeira missão retribuir o favor e ajudá-lo a sobreviver.
385687,Velozes & Furiosos 10;2023-05-17;4827,41;en;0;Fast X;6,90;412;Ao longo de muitas missões e contra probabilidades impossíveis, Dom Toretto e sua família foram mais espertos, mais nervosos e superaram todos os inimigos em seu caminho. Agora, eles enfrentam o oponente mais letal que já enfrentaram: uma ameaça terrível emergindo das sombras do passado, alimentada por vingança de sangue e determinada a destruir esta família e destruir tudo - e todos - que Dom ama, para sempre. .
654374,막내 처제;2019-12-08;841,24;ko;0;막내 처제;4,90;8;
